country,label,hightemp_1990,hightemp_1991,hightemp_1992,hightemp_1993,hightemp_1994,hightemp_1995,hightemp_1996,hightemp_1997,hightemp_1998,hightemp_1999,hightemp_2000,hightemp_2001,hightemp_2002,hightemp_2003,hightemp_2004,hightemp_2005,hightemp_2006,hightemp_2007,hightemp_2008,hightemp_2009,hightemp_2010,hightemp_2011,hightemp_2012,hightemp_2013,hightemp_2014,hightemp_2015,hightemp_2016,hightemp_2017,hightemp_2018,hightemp_2019,<span style='display:none;'>S1</span>,iso2,location,lowtemp_1990,lowtemp_1991,lowtemp_1992,lowtemp_1993,lowtemp_1994,lowtemp_1995,lowtemp_1996,lowtemp_1997,lowtemp_1998,lowtemp_1999,lowtemp_2000,lowtemp_2001,lowtemp_2002,lowtemp_2003,lowtemp_2004,lowtemp_2005,lowtemp_2006,lowtemp_2007,lowtemp_2008,lowtemp_2009,lowtemp_2010,lowtemp_2011,lowtemp_2012,lowtemp_2013,lowtemp_2014,lowtemp_2015,lowtemp_2016,lowtemp_2017,lowtemp_2018,lowtemp_2019,<span style='display:none;'>S2</span>,pollution_1990,pollution_1991,pollution_1992,pollution_1993,pollution_1994,pollution_1995,pollution_1996,pollution_1997,pollution_1998,pollution_1999,pollution_2000,pollution_2001,pollution_2002,pollution_2003,pollution_2004,pollution_2005,pollution_2006,pollution_2007,pollution_2008,pollution_2009,pollution_2010,pollution_2011,pollution_2012,pollution_2013,pollution_2014,pollution_2015,pollution_2016,pollution_2017,pollution_2018,pollution_2019
Brunei,:bn: Brunei,17.5045,17.0898,17.4114,17.0344,17.1136,17.7627,17.5717,18.0269,19.8275,17.0966,17.5815,17.8006,18.8982,18.4736,17.8922,18.6612,17.6076,17.4751,16.8937,18.7649,18.6095,17.783,17.7518,18.1062,18.1331,18.9614,19.8646,18.5367,18.855,19.9114,,BN,Brunei Darussalam,25.8008,26.3102,25.3918,24.8538,26.9859,25.953,24.2869,25.7896,27.1092,25.4586,25.4342,25.6002,26.7,26.5038,25.7338,25.662,26.2938,24.7439,24.3773,25.1929,25.3872,24.8278,26.1339,25.9929,23.7345,25.2879,27.7637,25.7887,26.1617,27.6626,,5.9795,5.6172,5.285,4.9883,4.7329,4.5244,4.3335,4.1509,3.9949,3.8837,3.8355,3.8296,3.8417,3.861,3.8761,3.876,3.8096,3.6785,3.5291,3.407,3.3573,3.5524,4.028,4.6026,5.0883,5.2908,4.9078,4.5318,4.6132,4.9528
Australia,:au: Australia,24.9606,24.4568,24.6925,24.2147,25.5544,24.0895,24.5807,25.3913,24.842,23.9498,25.3074,24.9486,25.6837,25.4304,25.8788,25.5165,25.5283,25.6048,25.2523,25.7076,25.0901,24.8711,25.0699,26.9584,27.5158,26.0358,26.2097,26.7315,26.4811,26.6745,,AU,Australia,33.2319,32.813,33.7824,32.7457,33.7077,33.5915,33.5021,33.1495,32.719,32.7594,33.1479,33.1829,32.5264,33.1333,33.0426,32.1948,33.1024,32.0683,33.166,32.4186,32.6093,33.2988,33.1026,31.9008,31.8649,32.6102,31.7684,32.2022,32.3092,32.4291,,5.0427,4.9918,4.9435,4.8984,4.8569,4.8196,4.7779,4.7405,4.7027,4.6598,4.607,4.5083,4.3694,4.2178,4.0805,3.984,3.9131,3.8551,3.8126,3.788,3.7838,3.7938,3.8105,3.8284,3.8423,3.8466,3.7323,3.6229,3.6369,3.7119
San Marino,:sm: San Marino,20.6309,18.8715,18.727,21.8018,20.9625,19.318,18.2481,17.9575,21.6561,21.0264,21.823,21.3813,20.417,23.0718,19.0603,20.4897,19.6268,22.8782,19.6771,20.6321,22.0849,21.2632,21.7696,22.6275,19.034300000000002,23.0568,19.8409,23.4748,19.0466,19.0466,,SM,San Marino,32.6655,36.0582,33.9552,33.979,33.5465,34.2185,33.907,33.2479,35.1054,33.3566,32.1436,33.1561,32.4989,36.9326,33.8418,35.0194,33.6628,33.2377,34.5017,33.7962,34.4061,33.7428,34.9307,33.8541,30.5149,34.4248,32.9011,34.1488,32.6043,32.6043,,10.9631,10.7869,10.6151,10.4486,10.2881,10.1346,9.9697,9.8081,9.6485,9.4894,9.3295,9.1545,8.9804,8.7991,8.6021,8.3814,8.0382,7.5871,7.1371,6.7929,6.6569,6.7852,7.0998,7.4799,7.8016,7.9388,7.7997,7.6657,7.6928,7.808
Iraq,:iq: Iraq,48.6229,47.2622,46.4089,48.262,48.3804,48.5775,50.3059,49.6547,49.9243,49.3625,48.963,48.0317,49.4638,48.2727,48.3389,49.1719,49.7107,49.8093,48.4226,47.9755,49.4379,48.6494,49.3918,47.8881,49.516,50.3029,47.4998,49.6185,50.3916,51.8722,,IQ,Iraq,42.1075,42.4422,43.4471,42.7711,42.7401,42.5163,41.7979,43.7132,41.5216,42.1688,43.2598,41.9999,41.6257,43.4779,42.2178,41.7554,42.7648,42.2061,42.1546,41.2673,40.1452,42.8739,43.3904,40.6747,41.7849,42.571,42.035,41.7919,40.5758,43.0296,,34.4146,34.4252,34.5582,34.7841,35.0804,35.4238,36.1104,37.2882,38.6856,40.0131,40.9589,41.5125,41.9361,42.3156,42.7388,43.296,44.3532,45.9499,47.6712,49.0649,49.6464,49.5434,49.2411,48.7887,48.2353,47.6291,46.5837,45.4586,44.7353,44.2047
Jordan,:jo: Jordan,25.3776,24.854,27.7574,27.154,26.693,27.3062,27.663,26.0186,29.1149,27.7205,30.0965,27.6277,30.0586,25.7686,26.7101,27.3463,27.1592,30.0503,27.3675,27.2924,31.1205,28.0967,29.9829,25.6191,27.4989,32.4094,28.7562,31.3156,27.2809,28.5686,,JO,Jordan,37.4904,37.1591,39.6391,38.5576,38.7733,38.9648,37.943,38.4647,37.959,36.6105,38.8273,36.8676,37.2667,38.7329,37.0638,37.249,38.7921,37.9918,37.9583,37.5722,34.9217,38.3391,38.5167,36.1124,35.2228,37.9655,36.7581,37.3222,35.5427,38.9624,,27.5982,28.6154,29.4738,30.134,30.5566,30.7039,30.5164,30.0691,29.5392,29.0994,28.9179,29.2152,29.972,30.968,31.9739,32.7461,33.3491,33.9611,34.5016,34.8874,35.0341,35.0205,34.9769,34.9004,34.7884,34.6383,33.5502,32.0469,31.0979,30.3402
Lebanon,:lb: Lebanon,20.8501,20.9945,21.9001,21.7686,22.5631,21.9415,21.6322,21.3805,24.0797,22.2934,24.871,22.4965,26.2213,21.227,22.3191,21.6745,22.6415,23.6562,21.8101,22.1332,25.6907,22.0626,23.4819,21.6681,22.6221,26.3359,22.2215,23.3102,22.4104,22.6554,,LB,Lebanon,34.1919,34.114,36.656,35.4607,34.4825,35.7105,34.6768,34.9135,34.3939,33.1256,35.8166,33.4795,33.9423,34.4056,33.526,34.1402,35.1,34.7538,34.0854,34.187,31.2203,35.2751,34.7405,32.7252,32.6322,34.6487,33.3176,34.5097,31.9768,34.9117,,22.0242,23.2159,24.326,25.274,25.9759,26.3466,26.4823,26.5626,26.6184,26.681,26.7823,26.9493,27.1831,27.4749,27.8161,28.1984,28.8191,29.734,30.7048,31.4801,31.7973,31.7836,31.7351,31.6495,31.5246,31.3586,30.1099,28.9179,28.824,28.7944
Andorra,:ad: Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AD,Andorra,36.3265,39.0514,39.0208,38.8027,36.2604,37.2991,38.8167,35.5205,37.4651,37.2937,36.9353,36.8387,37.4417,35.8903,37.378,36.8035,34.8173,36.2374,37.49,35.977,37.9859,34.4939,36.1645,37.7677,35.596,34.9581,36.0956,35.3056,36.0026,36.1075,,12.9878,12.4512,12.0152,11.6905,11.4879,11.4195,11.4983,11.7203,11.9943,12.2272,12.324,12.1703,11.8254,11.3894,10.9588,10.6259,10.3644,10.1326,9.9213,9.7213,9.5239,9.3415,9.1634,8.9609,8.7053,8.369,7.513,6.8148,6.7457,6.7227
Belgium,:be: Belgium,23.9697,23.4347,22.6804,0,23.8768,23.3412,23.213,21.6867,22.2908,0,22.9404,22.2121,22.139,26.0136,22.7651,24.0093,24.9037,0,0,22.9025,25.1261,22.4958,26.1243,24.6934,23.3424,26.5967,22.3494,22.9915,26.3059,25.9313,,BE,Belgium,31.7501,33.9963,32.7471,32.8834,31.8282,32.5601,35.3178,32.245,32.2459,31.1549,30.8281,32.3145,30.6634,32.1636,32.2965,31.5746,31.5768,30.1077,32.0823,31.3682,34.5568,29.9204,32.1303,33.8204,29.2272,31.4797,32.3358,31.0624,30.7699,31.2011,,20.4399,20.2217,19.9749,19.7045,19.4156,19.113,18.7311,18.2902,17.8237,17.3643,16.9436,16.4624,15.9399,15.4628,15.1139,14.9747,15.0776,15.3936,15.788,16.1211,16.2489,15.835,14.8498,13.6492,12.5685,11.9195,11.6375,11.4582,11.3371,11.2704
Libya,:ly: Libya,29.8169,28.9974,28.2425,31.1151,29.9591,33.7924,34.1794,34.2856,32.1645,34.5014,30.1996,32.2147,34.0833,32.3639,29.8171,33.457,33.3921,32.8656,32.0369,32.0818,32.6861,32.2597,31.9171,31.0267,35.0205,31.4276,31.647,32.3029,32.491,33.0614,,LY,Libya,37.6189,38.1937,38.0694,38.2173,37.3984,37.8661,36.6587,38.0533,38.0872,38.0563,37.1302,36.672,36.9264,38.144,36.8979,37.6185,37.2378,36.3582,37.5142,36.3936,34.6017,36.7426,38.34,36.3583,36.2412,37.3821,35.7188,37.1801,35.2505,37.6154,,27.1648,29.0033,30.7451,32.301,33.5737,34.4608,35.0354,35.473,35.8426,36.216,36.6672,37.2827,38.0548,38.9095,39.77,40.5561,41.3676,42.2644,43.0995,43.7181,43.9614,43.4438,42.1742,40.5551,38.9635,37.7437,36.7143,36.1541,36.2697,36.8416
Oman,:om: Oman,47.8407,43.637,45.8946,46.5491,45.1543,46.6586,46.3128,48.4468,47.276,44.4551,48.7559,47.7354,49.0435,46.2062,46.0038,46.2898,48.9909,48.2152,48.2881,49.1427,48.7543,48.2005,48.8431,47.6112,49.5376,50.3236,48.223,51.9712,50.7745,50.0628,,OM,Oman,36.7654,35.8052,37.5796,35.9472,35.1313,36.8568,36.8319,37.4238,36.3425,36.8507,36.3855,34.7946,35.8868,35.5848,34.5066,36.0612,35.5786,35.1305,37.2428,35.6737,37.2979,35.8792,35.8653,35.1748,36.8768,35.459,33.9572,35.8886,33.9775,35.5133,,23.4874,24.8086,26.1711,27.5614,28.9682,30.3985,32.052,33.9398,35.7901,37.3119,38.2027,38.6583,39.0538,39.3621,39.5645,39.6475,39.5762,39.3791,39.1368,38.9362,38.8642,39.1299,39.7394,40.4693,41.0924,41.3721,41.3394,41.3056,41.4556,41.7794
Singapore,:sg: Singapore,18.3156,18.1854,17.6863,17.2896,17.2302,17.8547,17.7313,17.7106,19.8059,17.2846,17.6105,17.7061,18.1263,18.3737,18.4315,18.6204,17.8498,17.5697,17.1236,18.5675,18.7927,17.5867,17.7519,18.3632,18.6001,18.3671,19.7731,18.4764,18.1735,18.1735,,SG,Singapore,24.7526,23.8276,24.1143,24.3882,24.6967,23.6068,23.4422,23.3953,24.4696,24.1437,23.6839,23.5731,23.7897,24.3592,23.5303,23.5731,23.8303,23.6172,23.3957,24.552,24.2818,23.6281,24.3653,23.9277,23.7418,23.7698,0,24.0883,22.5356,22.5356,,20.8409,19.7208,18.763,18.0032,17.4774,17.2245,17.1687,17.2359,17.351,17.4373,17.4181,17.1291,16.5941,15.9623,15.3777,14.9786,14.687,14.4118,14.1827,14.0282,13.9772,14.328,15.1785,16.2383,17.2009,17.7406,17.9094,18.0304,18.1385,18.2416
New Zealand,:nz: New Zealand,21.2974,2.9332,0,0,3.0186,0,3.0964,20.0064,21.0932,21.0901,20.3472,3.0828,0,0,19.9,3.1933,0,0,20.2715,22.4942,3.0702,20.4198,0,20.0899,3.2393,0,0,21.2934,20.8127,21.3192,,NZ,New Zealand,29.4685,31.8045,33.4309,32.7322,31.5668,30.5809,31.042,31.9468,28.3459,29.1768,30.0413,29.6148,30.3281,30.4259,31.9567,29.2005,31.1514,29.8036,29.8226,31.6324,29.3767,29.7815,30.7976,28.5522,29.8513,30.0931,28.1388,28.9108,28.8643,28.8198,,4.1649,4.1355,4.1062,4.0773,4.049,4.0218,3.9868,3.9525,3.9156,3.8732,3.8219,3.728,3.5957,3.4529,3.3269,3.2448,3.2007,3.1784,3.1663,3.1526,3.1255,3.065,2.9746,2.8762,2.7914,2.7419,2.7202,2.7187,2.743,2.7952
Cyprus,:cy: Cyprus,29.0059,28.2402,29.0825,31.3432,30.9363,31.026,31.9069,30.8553,37.2389,32.3288,35.4472,32.7691,34.6705,33.55,30.8802,31.2937,31.3205,35.9967,34.5774,32.8347,34.7897,33.2319,36.1797,31.6101,32.0352,32.76,34.572,34.9244,33.2645,33.9262,,CY,Cyprus,39.3497,39.3972,41.002,40.6653,40.3251,40.0484,39.1797,39.7588,38.486,37.7305,39.1439,37.7571,37.6327,39.1679,38.3654,38.3354,39.6354,38.4948,37.8799,38.1668,35.6108,39.05,38.6766,37.6298,36.5613,37.8296,36.6486,37.7901,35.7659,38.1264,,16.5627,17.0159,17.4219,17.7573,17.9989,18.1231,18.1229,18.0794,18.0117,17.9385,17.8781,17.7637,17.6223,17.4906,17.404,17.3973,17.5082,17.7702,18.0808,18.3341,18.422,18.311,18.0379,17.6323,17.1238,16.5421,15.2316,14.2432,14.3049,14.7481
Syria,:sy: Syria,33.2789,33.4793,33.4031,33.6082,33.4672,33.1279,33.0261,31.8697,36.3644,33.4599,37.0294,33.9787,35.0191,33.7488,34.1541,33.9019,34.4873,36.243,35.5494,32.9064,37.6265,34.3738,36.748,33.946,35.4868,37.1113,36.7,37.3949,33.1665,34.035,,SY,Syrian Arab Republic,39.0427,38.6074,40.5139,40.3317,39.621,40.1116,40.0115,40.0845,38.8411,38.1504,40.0622,38.4708,38.3409,39.9234,38.1682,38.7028,39.7964,39.7119,38.5558,38.6885,36.3778,40.1218,39.2479,37.2833,36.5595,38.8605,37.2414,38.5368,36.7684,40.7131,,27.6386,28.6608,29.5259,30.1954,30.6298,30.7906,30.6069,30.163,29.6376,29.2043,29.0318,29.1306,29.3767,29.7306,30.1526,30.6021,31.3013,32.3338,33.4315,34.3091,34.6673,34.6063,34.4297,34.1519,33.7874,33.3506,32.1527,31.0353,30.7509,30.6369
France,:fr: France,25.3364,22.9983,23.3475,21.1149,23.0666,23.8395,22.2337,21.9925,25.2765,20.9298,22.2199,22.7601,23.2229,30.1292,22.5897,23.1912,25.4423,22.3912,21.5942,23.3202,23.3681,25.3184,24.795,23.8014,23.4347,26.7164,23.64,25.1311,25.7354,26.9401,,FR,France,31.6122,34.1073,33.2453,33.0717,31.4605,32.458,34.0411,31.4244,32.5639,31.3987,31.0949,32.1581,30.7644,32.5241,32.5549,32.1722,31.6981,30.7609,32.3424,31.5202,33.9044,29.4215,31.7846,33.489,29.4143,31.2412,32.4658,31.6171,30.5915,31.6099,,17.7192,17.4177,17.1302,16.8567,16.5974,16.3525,16.0922,15.8441,15.6045,15.3704,15.1384,14.8419,14.518,14.2146,13.9782,13.8542,13.835,13.9135,14.0274,14.1126,14.1045,13.8102,13.1675,12.3451,11.5054,10.8021,10.1135,9.7108,9.6923,9.6866
Iceland,:is: Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,IS,Iceland,42.7293,41.4132,43.4068,42.744,43.1721,42.9961,40.9037,41.3413,41.9406,41.9427,41.5847,40.464,39.7238,38.4984,39.0511,41.0609,40.0406,39.9179,40.3208,40.0294,38.8728,40.4323,40.1346,41.1375,38.8094,41.735,38.2498,38.9506,40.3899,39.8843,,4.4191,4.277,4.1525,4.05,3.9739,3.9287,3.9047,3.8995,3.9025,3.9031,3.8908,3.8449,3.7769,3.7008,3.6303,3.5793,3.5461,3.5315,3.5224,3.5056,3.468,3.3524,3.1424,2.8953,2.6675,2.5141,2.4196,2.3682,2.3541,2.3482
Tunisia,:tn: Tunisia,28.9579,28.8241,27.7509,31.7161,34.6672,30.8786,33.3711,32.8171,34.4043,34.6446,34.3905,31.545,32.1836,38.2921,32.1712,33.5977,33.2658,33.6275,34.393,33.7472,32.3818,32.7343,36.6136,29.8762,32.0018,32.224,31.0351,37.1691,32.6402,33.3508,,TN,Tunisia,38.762,40.3005,38.8922,39.3859,38.3215,37.7525,37.3584,37.8752,38.8389,39.1482,37.2957,37.2771,36.9348,38.9936,38.0607,38.5785,37.5608,37.7737,37.9129,38.312,36.371,37.5293,38.6093,36.9618,37.0346,38.2899,35.9551,38.3295,36.7133,38.7098,,23.9064,24.1195,24.4418,24.8563,25.346,25.8936,26.8551,28.3585,30.0024,31.3457,31.9133,31.804,31.5081,31.1515,30.858,30.7489,31.0143,31.6267,32.3593,32.9769,33.2357,33.0452,32.5547,31.896,31.1978,30.584,29.9067,29.5003,29.6079,30.0667
United Arab Emirates,:ae: United Arab Emirates,51.2384,44.8158,51.5891,49.7141,48.8153,49.9961,53.6406,51.5925,54.1297,51.2314,52.3049,52.794,52.788,50.8542,50.9919,51.1326,53.1881,53.611,51.6483,52.6241,52.421,53.2445,52.8123,50.4242,54.5049,53.6485,52.9697,54.4241,53.3082,53.4423,,AE,United Arab Emirates,38.1854,37.3791,38.6972,38.5515,37.5002,38.006,37.4658,39.2777,36.4481,37.7976,38.69,35.8878,37.4463,36.9434,36.1481,37.4583,37.9486,37.6541,38.8171,36.9124,38.3931,38.4364,36.7107,37.1535,38.1983,35.6506,34.8431,36.9736,36.3102,37.6972,,41.308,41.3149,41.3243,41.335,41.346,41.3561,41.3694,41.3917,41.4158,41.4346,41.4409,41.4025,41.3134,41.2072,41.1176,41.0781,41.0905,41.1271,41.1842,41.258,41.3448,41.5879,42.0459,42.5678,42.9982,43.1781,42.4026,41.5854,41.5053,41.4783
Yemen,:ye: Yemen,33.2736,33.194,31.2984,33.0921,31.8394,32.2572,31.8349,33.6693,32.9896,32.4502,33.2363,33.2057,32.9773,32.2659,34.6368,34.4564,34.6114,34.3206,35.3754,34.6479,35.2007,35.3623,35.2702,35.2721,35.2184,35.9388,34.9905,36.4556,35.0753,35.2026,,YE,Yemen,30.3896,30.5443,31.7229,31.5414,30.7346,30.8401,30.8782,30.4991,30.1037,30.2853,29.8459,30.5106,29.9698,29.9373,29.8861,30.1258,29.6094,30.1577,30.5815,29.4007,30.7155,30.2914,29.7596,30.1108,30.1035,29.4316,29.3424,29.4473,30.3038,29.2234,,6.2684,6.3247,6.4835,6.7237,7.024,7.3638,7.9309,8.8303,9.8965,10.9524,11.8081,12.4353,12.989,13.521,14.0848,14.7365,15.5155,16.4111,17.3809,18.3807,19.3638,20.4446,21.665,22.8484,23.8049,24.3363,24.5072,24.6217,24.7523,24.8749
Ireland,:ie: Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,IE,Ireland,31.3002,32.7636,32.8848,33.3694,32.3125,31.1173,33.5037,30.3926,31.0741,31.2833,32.3459,32.4092,31.2307,31.256,31.3967,31.0608,30.8688,30.1362,32.346,32.2626,34.2634,31.2761,32.6625,32.6199,30.9344,32.5096,31.903,30.8194,31.5986,30.8319,,11.1647,10.9703,10.7772,10.5856,10.3958,10.2081,9.9929,9.7679,9.5468,9.3431,9.1699,9.0078,8.8656,8.7363,8.6133,8.49,8.3552,8.2347,8.1136,7.9768,7.8095,7.5581,7.1917,6.7537,6.2866,5.8315,5.2458,4.883,4.9126,5.1332
Italy,:it: Italy,20.5008,20.6483,21.3427,21.6303,22.8885,21.8117,20.7355,20.0676,24.0434,22.8102,22.5832,22.403,23.4423,25.8708,21.4634,23.7909,23.6931,25.4293,21.5389,22.1595,23.0833,23.8425,24.8248,23.7582,21.1577,25.8218,21.46,26.4801,22.6023,23.7652,,IT,Italy,32.4482,35.3955,33.6151,33.7718,33.2398,33.944,33.4849,32.5358,34.2384,32.7718,31.8253,32.5858,31.9206,35.3447,33.3181,34.0259,33.4869,32.5221,33.2682,33.3067,33.825,32.6577,33.6508,33.0106,30.1649,33.3717,32.1072,33.4862,31.6258,33.226,,24.7677,24.4371,24.1437,23.8867,23.6668,23.4842,23.3284,23.2444,23.1818,23.0903,22.9198,22.5363,22.0116,21.4504,20.9487,20.5957,20.3248,20.0964,19.8871,19.6733,19.4309,19.1255,18.7242,18.2349,17.6653,17.0223,15.8011,14.8837,14.8166,14.8792
Luxembourg,:lu: Luxembourg,22.0516,23.1251,24.8968,0,23.061,24.4444,0,0,26.2871,0,0,0,23.0131,29.0821,20.0677,20.7331,25.7783,0,0,21.5655,22.8451,23.4317,24.4769,21.7677,21.2442,27.6423,21.9167,23.5149,25.1452,25.0618,,LU,Luxembourg,32.5443,34.4104,33.1835,33.0934,32.3979,33.1095,35.1008,32.5209,33.1301,31.8684,30.8936,32.45,30.8995,32.549,32.8589,32.1961,31.9877,30.7126,32.59,31.5674,34.298,30.3637,32.1478,34.0801,29.6948,32.2128,32.9568,31.9253,30.5587,31.6326,,15.2341,15.011,14.7591,14.4832,14.1883,13.8791,13.4714,12.9776,12.4763,12.0435,11.7532,11.5367,11.345,11.1935,11.0969,11.0705,11.1503,11.3645,11.6243,11.8383,11.9135,11.6564,11.0313,10.2191,9.3948,8.7236,8.0952,7.7424,7.7762,8.0263
Afghanistan,:af: Afghanistan,38.1568,36.049,36.7204,36.1108,39.12,39.4841,37.0677,38.8681,37.4714,37.6865,37.0221,38.1494,37.969,37.2822,36.3982,38.4142,38.4921,37.3853,39.3154,37.94,38.5393,40.0179,38.6166,38.6337,37.9499,40.0618,38.5148,39.4671,39.8046,39.3219,,AF,Afghanistan,37.8701,38.859,38.7136,38.1868,38.3593,38.2222,38.5417,39.2303,36.851,37.3378,36.7992,36.1547,35.6901,37.4824,35.2657,37.8203,35.8869,36.9441,36.585,37.8713,35.1308,37.4733,38.058,37.5193,37.9147,36.7739,35.6897,36.5296,36.3324,37.5617,,5.0684,5.0443,5.0267,5.0124,5.0021,4.9982,4.9967,4.9996,5.0056,5.014,5.025,5.0471,5.0939,5.1634,5.255,5.3684,5.6051,6.043,6.6249,7.2928,7.9872,8.9075,10.138,11.4123,12.4401,12.9144,12.9069,12.904,13.3041,14.1169
Finland,:fi: Finland,17.5154,0,17.9859,0,19.1346,18.2392,0,19.1189,17.5267,19.8298,20.204,18.8399,17.8999,19.6219,0,18.2186,19.1864,0,0,0,21.9253,19.4158,18.1089,19.3801,19.0005,17.8523,0,0,19.875,19.8273,,FI,Finland,37.1288,37.8027,38.2016,39.2189,38.945,37.9803,38.2727,39.0546,38.1977,37.9823,35.593,37.5876,38.1388,38.9408,37.252,36.1075,36.152,36.3064,36.4665,37.5197,38.8243,36.115,37.5371,35.9493,36.7597,35.2205,36.6833,37.685,36.5038,36.5328,,6.3832,6.2058,6.0324,5.8632,5.6986,5.5387,5.3659,5.1891,5.0176,4.8607,4.7275,4.5951,4.4647,4.3487,4.2596,4.2098,4.2012,4.2353,4.2837,4.3178,4.3086,4.1178,3.6942,3.1655,2.656,2.2853,2.0052,1.8602,1.9434,2.2175
Micronesia (Federated States of),:fm: Micronesia (Federated States of),17.1158,16.5651,16.5418,16.2979,16.931,17.4387,17.2981,16.8743,17.4799,16.5995,16.7917,17.0738,17.0518,17.4134,17.3254,17.4361,17.282,17.2595,16.5272,17.3735,17.2238,16.8426,17.111,17.8673,17.8715,17.3545,18.8249,18.634,18.0188,18.2358,,FM,Micronesia (Federated States of),0,0,24.5603,0,0,25.2667,0,25.2667,25.2667,25.2667,25.1463,0,0,0,25.1463,0,0,0,24.8013,0,25.0494,25.0494,25.0494,0,0,24.9614,0,0,0,0,,4.438,4.6337,4.824,5.0078,5.1842,5.3521,5.5125,5.6716,5.8255,5.9701,6.101,6.2227,6.3453,6.4626,6.5685,6.6564,6.7174,6.7673,6.8174,6.8788,6.9628,7.1601,7.4974,7.8715,8.1765,8.304,7.8037,7.3144,7.3715,7.6511
Solomon Islands,:sb: Solomon Islands,18.8706,18.7924,18.3277,18.4375,18.5083,18.8071,18.7146,18.619,18.6938,18.5,18.5853,18.7852,18.7621,18.7588,18.8308,19.0068,18.7234,19.1011,18.6857,19.0674,19.5398,19.2001,19.0181,19.4403,19.2904,19.3327,19.8182,19.5025,19.4661,19.6601,,SB,Solomon Islands,30.3641,30.0924,29.6266,29.0405,29.3873,30.4079,30.1036,28.8705,30.3279,29.6624,29.5882,29.6883,29.6002,29.7873,29.3104,30.2016,29.6452,30.4834,29.6147,30.4815,30.9002,30.4985,30.5082,30.2581,30.4995,29.9518,30.977,30.7367,30.38,30.6347,,1.8023,1.8799,1.9542,2.0242,2.0893,2.1485,2.2048,2.2604,2.313,2.3601,2.3992,2.4284,2.4523,2.4757,2.5036,2.541,2.6059,2.7067,2.828,2.9544,3.0705,3.1818,3.3005,3.4177,3.5246,3.6121,3.6734,3.7441,3.885,4.0954
Greece,:gr: Greece,21.6695,21.3107,21.272,23.4057,23.1775,21.6159,23.7097,23.4959,26.6006,25.9753,26.8471,24.6238,24.8015,23.9728,23.0779,24.1439,25.4563,29.9401,24.713,24.0286,28.0222,23.3923,29.101,22.6333,24.4992,24.1322,23.8697,28.5791,22.4594,22.6582,,GR,Greece,34.2517,36.23,35.6588,35.5431,35.2395,35.4686,35.7825,36.6355,35.7227,34.4031,34.8927,34.9512,34.5192,36.4825,34.3265,35.1043,36.0899,35.5961,35.052,33.9923,32.9043,37.2022,35.2956,33.5609,33.5163,34.7652,33.8751,34.8391,32.794,35.5674,,19.4335,19.3379,19.2815,19.2613,19.275,19.3202,19.4201,19.6243,19.861,20.057,20.1385,19.9637,19.6056,19.1843,18.8147,18.6081,18.5395,18.5632,18.6213,18.6545,18.6035,18.3124,17.7169,16.9302,16.0629,15.2202,14.136,13.3577,13.1933,13.1311
India,:in: India,29.7114,31.8791,31.8192,32.0286,31.1944,32.5425,31.5693,30.019,32.9714,31.4659,30.8532,30.192,33.33,32.2378,32.6444,32.8918,32.0679,32.8182,30.4853,34.3612,34.3664,30.9311,33.7823,31.9423,34.5887,33.3906,34.4936,34.3455,33.1501,35.0717,,IN,India,31.0733,32.2805,33.0194,31.8043,31.9431,32.162,32.636,32.7725,32.3442,32.4839,32.7717,32.4478,31.7645,32.342,31.5485,32.557,30.94,31.6607,31.7845,31.0375,32.8419,31.9514,32.4811,32.4182,32.8134,31.899,31.152,31.4976,32.3334,32.5988,,15.6395,15.6804,15.8021,15.9863,16.2181,16.4859,16.9128,17.6029,18.4429,19.3191,20.1086,20.7945,21.4939,22.2182,22.9786,23.7926,24.6607,25.6374,26.7275,27.9379,29.2708,31.0898,33.506,36.0423,38.1529,39.2332,39.2199,39.1927,40.043,41.6712
Nepal,:np: Nepal,26.9323,28.0613,28.7979,26.8605,30.0008,30.4658,29.621,28.4235,28.9954,28.153,26.234,27.1733,26.7097,28.0808,27.3503,29.8383,28.7615,29.6477,27.7933,30.426,29.7786,26.7966,31.2589,28.2939,30.2615,29.7386,29.1686,29.371,29.139,31.0165,,NP,Nepal,34.4402,34.9573,35.0658,34.2329,34.5087,34.5285,34.2245,35.9253,34.0007,33.0065,34.9305,34.2639,33.8668,34.7728,34.2136,34.0415,32.9934,34.455,33.8603,32.9211,33.5651,34.543,35.3361,34.0641,34.7089,34.2922,33.1103,33.2093,34.272,34.6958,,7.6526,7.7072,7.8381,8.0282,8.2605,8.518,8.8714,9.3833,9.9954,10.6481,11.2785,11.868,12.4713,13.1062,13.7912,14.5452,15.3685,16.2856,17.2914,18.3811,19.5493,21.0449,22.9256,24.8246,26.3336,27.0133,26.9001,26.8001,27.6661,29.551
